GENE NAME	Anterior cortex1	Anterior cortex2	Anterior cortex3	Posterior cortex1	Posterior cortex2	Posterior cortex3	Hippocampus1	Hippocampus2	Hippocampus3	Striatum1	Striatum2	Striatum3	Olfactory bulb1	Olfactory bulb2	Olfactory bulb3	Cerebellum1	Cerebellum2	Cerebellum3
Ube2d3	110.9	121.2	119.9	97.4	94.1	92.7	90.1	81.3	81.3	110.6	112.3	113.1	120.1	119.3	122	70.9	71.8	71
Mrpl11	90	77.6	76.6	94.6	84.9	86.4	77.9	69.2	71.7	101.6	97.7	94	124.8	153.9	154.4	111.1	116.8	116.9
Wbp2	118.5	127.2	126.9	100.6	109.7	109.4	96.1	102.1	101.8	77.8	69.7	69.6	100.7	89.8	90.3	106.2	101.4	102.1
Ccdc47	140.9	128.7	128.3	110.3	105.1	104.8	117.2	97.2	97	68.6	77.6	77.5	57.8	93	93.5	105.1	98.3	99
Chmp4b	120.8	110	109.7	92.3	90.3	90	94	88.2	88	105	108.2	107.9	107.6	121.6	122.2	80.2	81.7	82.2
Inpp1	85.6	96.1	93.2	64.9	82	77.5	92.9	87.7	77.5	80.6	98.2	96.2	97.8	76.1	77.7	178.2	160	177.8
Lrrtm1	118	127.2	127	125.3	110.7	110.5	195.1	160.6	160.4	103.6	104.5	104.4	36.9	49.4	49.7	20.9	47.6	47.9
Arpp19	109.5	100.7	100.6	77.2	134.6	134.4	49.5	62.6	62.5	236.4	216.6	216.4	73.3	48.6	48.9	54.1	36.9	37.2
Slc9a6	87.6	109.3	101.5	90.2	89.9	82.5	89.7	109.7	112.5	100.4	91.1	105.8	135.8	81.4	75.6	96.3	118.6	122.2
Tdrkh	104.5	59.8	58.8	88.3	82.6	80.8	63.3	73.8	73.5	62.9	107.2	106.9	148.3	142.1	145	132.7	134.5	135
Ddx17	65.9	98.3	NA	88.3	86.1	NA	84.2	52.3	NA	59.7	58.6	NA	149.2	101.7	NA	152.8	203	NA
Sgtb	135.6	132.1	131.8	134.1	128.7	128.4	90	78.2	78	115	114	113.9	83.6	109.1	109.7	41.7	37.9	38.2
Rgs7bp	154.6	0	0	168.1	284.3	284.2	156.6	315.7	315.8	120.7	0	0	0	0	0	0	0	0
D2hgdh	47.7	81.7	81.4	67	95.6	95.3	59.9	113	112.6	78.6	106.3	106.1	193	110.6	111.1	153.8	92.9	93.5
Eif4h	128.3	115.7	115.4	115.4	112.8	112.5	97.8	96.2	96	94.3	113	112.8	72.7	76.5	76.9	91.5	85.9	86.5
Limch1	88.6	83.6	83.3	81.8	96.8	96.4	114.4	109.2	108.8	69.4	76.3	76.1	123.7	113.7	114.2	122.1	120.5	121.2
Homer3	17.2	17	17.3	7.9	12.4	11.2	118.5	112.8	105.5	15.7	19.3	19.5	10.6	13.4	12.7	430.2	425.1	433.8
Creld1	166.3	176.2	175.8	98.5	111.1	110.8	97.6	99	98.8	80	73.9	73.8	56.1	52.4	52.7	101.5	87.5	88.1
Nenf	100.9	117.6	116.1	107	114.8	114.3	95.1	93.1	95.5	76.1	75.1	76.2	108.3	103.4	104.4	112.6	96.1	93.5
Ctsb	84.7	107	117	121.6	122.4	119.8	84.6	89	89.5	111.5	84.6	83.1	95.2	76.6	78.4	102.4	120.4	112.3
Slc30a1	109.4	118	117.2	100.8	103.9	102.9	109.5	144.1	140.4	105.9	98.3	98.8	94.8	74.3	76	79.6	61.4	64.8
Prune1	109.8	120	119.7	93	95.5	95.3	98.3	97.9	97.7	106.1	99.9	99.7	102.5	88.7	89.1	90.1	97.9	98.5
Rmdn1	81.8	78.6	78.4	99.5	102.7	102.3	83.7	89.2	88.9	93.4	99.8	99.5	126.8	125.7	126.2	114.8	104	104.6
Ptprn2	113.7	118.6	116.9	106.1	119.8	119.1	114.4	123.6	124.9	90.3	106.5	106.3	106.9	79.9	78.6	68.7	51.4	54.2
Ptgfrn	149.8	171.5	164.4	114.2	120.1	119.8	61.5	58.4	58.1	109	115.3	119.4	64.5	52.7	55.9	101	82.2	82.4
Rpl14	123.2	127.6	127.2	91.2	95.1	94.8	100.9	99.1	98.8	70.8	63.2	63	107.1	110.6	111.1	106.9	104.5	105.1
Kcnb1	190.6	164.9	164.6	153.2	144.3	144	78.5	90.2	90	60.8	68.1	68.1	77.8	81.9	82.4	39.1	50.5	50.9
Arrb1	120.3	116.1	115.7	97.3	79.1	78.9	100.6	109	108.7	90.4	89.4	89.2	130.4	142.3	142.9	61	64.1	64.5
Ndufa11	113.8	99.2	98.9	99.6	90.3	90	118.7	117.3	116.9	66.9	68.5	68.3	111.7	132.6	133.2	89.4	92.2	92.8
Uqcr11	81.9	66	70.2	113	88.5	96.9	93.6	87.9	89	99.7	129	117.8	105.9	104	108	106	124.5	118.1
Adprh	125.9	98.1	106	117.5	94.1	93.2	106.4	106.7	106.7	92.4	113	109.8	96.3	123.7	127.9	61.5	64.4	56.4
Vps33b	106.9	107.2	106.9	99.3	95.3	95	107.6	102.8	102.5	99.9	108.7	108.5	110.4	91.9	92.3	76	94.2	94.8
Ccdc136	108.1	108	107.7	110	105.1	104.8	77.9	68	67.8	117	132.6	132.3	53.9	44.1	44.3	133	142.1	143
Vps36	149.8	NA	67.1	117.3	NA	109.2	93.7	NA	93	87.2	NA	84.7	90.9	NA	110.6	61.1	NA	135.3
Stk24	103	86.6	86.4	108.5	95.8	95.5	88.3	90.1	89.9	131.1	128.7	128.5	107.2	126.5	127.1	61.9	72.2	72.7
Gprc5b	84.1	NA	87.8	83.5	NA	91.4	112	NA	111.5	74	NA	76	93.8	NA	99.7	152.5	NA	133.6
Daam2	103.1	78.8	78.6	102.7	97.5	97.2	110.8	114.5	114.1	83.4	86.4	86.2	73.9	80.5	80.9	126.1	142.2	143.1
Chm	132.2	135.7	135.4	98	103.2	103	108.6	107.5	107.2	99.1	92.2	92.1	82.3	81.9	82.3	79.6	79.6	80.1
Stmn3	133.4	123.6	128.3	119.1	117	119.4	111.2	112.6	112.9	105.7	111.9	108.9	76.6	82.9	79.7	54	52	50.9
Nfu1	86.7	92.7	92.4	98.9	105.6	105.3	83.5	79.9	79.6	103.5	105.8	105.5	108	102.4	102.8	119.5	113.6	114.3
Fnbp1l	141.4	161.7	151	143.9	140.2	140.7	44.7	51.1	56	161.2	142.7	141.9	75.6	78.3	77.1	33.2	26	33.4
Sqor	75	81.8	81.5	68	63.7	63.4	88.1	89	88.6	70.8	68.2	68	158.5	153.2	153.8	139.7	144.1	144.8
Epha5	95.4	105	104.7	95.8	105.3	105	120.6	133.6	133.2	66.9	57.8	57.7	149	142.1	142.8	72.4	56.3	56.7
Reps2	98.9	130	129.7	104.2	110.7	110.4	108.8	102.7	102.5	106.8	99.9	99.7	94.7	69.3	69.7	86.6	87.4	88
Cetn2	95.3	113.3	113.1	106.7	108	107.7	109.2	103.7	103.4	114.2	109.1	108.9	92	97.5	98	82.6	68.4	68.8
Elob	111.7	110.8	110.5	89.3	99.2	98.9	108.1	112.6	112.3	104.5	98.2	98	93.6	88.1	88.5	92.8	91.1	91.7
Grpel1	88.2	104.9	104.6	101.4	106.7	106.3	86.9	83.9	83.7	106.6	106.7	106.4	105.8	90.5	91	111.2	107.3	108
Hmgcl	93.6	79.2	79	96.6	98.1	97.7	96.1	105.7	105.4	87.3	83.1	82.8	121.7	126.2	126.7	104.7	107.7	108.4
Abhd11	100.5	95.5	95.2	123.9	114.4	114	88.4	95.7	95.4	80.8	95.3	95.1	103.5	101.5	102	103	97.6	98.3
Preb	147.2	162.1	161.6	100	102	101.7	102.7	103.3	103.1	71.1	61.5	61.4	70	71.1	71.5	108.9	100	100.7
Fam120b	100.3	99.7	98.2	102.3	113.1	122.1	121.8	122.3	116.2	97	93.8	94.4	101.4	80.5	77.7	77.2	90.6	91.4
Mark4	110.7	118	117.7	107.1	116.3	116	150.5	123.8	123.6	98.4	89.8	89.7	61.1	71.5	71.9	72.1	80.5	81
Psmb2	86.1	75.9	50.1	99.6	90.9	97.9	105.8	115	122	113.8	118.7	145.2	107	108.9	90.4	87.6	90.7	94.4
Hmgcs1	153	132	131.7	114	102	101.7	117.2	121.6	121.3	74.6	95.3	95.1	63.6	75.8	76.2	77.7	73.4	73.9
Entpd2	76.9	87.1	86.9	84.5	92.6	92.3	167.6	162.4	162	98.4	96.4	96.2	86.7	90.1	90.6	85.9	71.3	71.8
Slc39a6	120	120.8	120.4	97.3	90.6	90.3	115.7	117.3	117	82.1	73	72.8	105.8	122.9	123.5	79.1	75.5	76
S100a5	12.6	9.6	NA	5.6	6.9	NA	5.7	5.9	NA	12.6	0	NA	517.4	545	NA	46.1	32.7	NA
Acadm	47.2	75.7	77.1	63.8	83.6	81.1	64.8	109.3	116.2	64.7	71.2	72.5	163.1	123.5	120.7	196.4	136.7	132.4
Eef1d	89.5	91.9	91.6	86	82	81.7	86.7	87.1	86.8	83.2	84.9	84.7	107	106.7	107.1	147.7	147.4	148.2
Abhd10	63.8	71.8	66.9	78.2	75.5	67.2	67.7	62.3	63.8	88	80.3	83.4	161.9	174.6	177.8	140.3	135.6	141
Esyt2	102.4	100.5	100.1	65.8	91.1	90.8	83.7	89.1	88.9	138.4	116.5	116.2	75.1	76	76.3	134.4	126.8	127.6
Cars1	130.1	143	142.7	108.3	101.8	101.5	91.6	92.2	92	87.6	79.3	79.1	102.9	120.9	121.5	79.5	62.9	63.3
Setd7	107.3	98.2	114.7	85.3	82.1	94.3	98.9	99	101.8	100.1	90.4	88.2	85.4	92.7	88	123	137.5	113.1
Nt5c3a	99.6	96.6	96.3	100.9	93.8	93.4	85.2	82.8	82.5	95.1	94.8	94.5	135.9	129.2	129.8	83.3	102.8	103.4
Cmas	90.2	83.9	83.5	59.7	46.9	46.7	61	56	55.7	98.2	121.9	121.4	90.6	96.6	96.9	200.2	194.8	195.7
Hip1	70.5	78.9	78.5	78.3	82.9	82.5	72.4	82.9	82.6	86.4	72.1	71.8	131.2	126.6	127.1	161.3	156.7	157.5
Isca1	101.5	NA	88.7	101	NA	106.1	95.7	NA	97.5	91.6	NA	87.6	94.1	NA	101.8	116.1	NA	118.3
Iscu	102.5	91	93.1	108.1	97.3	95.7	89.1	93.9	93.6	101.1	107.6	108	95.9	105.1	104.2	103.3	105.1	105.4
Apod	97.2	78.9	69.1	90.2	88.3	109.5	70.9	67.9	60.7	123	136.5	161	74	73.6	74.2	144.6	154.7	125.5
Scrib	58.4	83.7	83.4	55.1	73	72.7	71.6	77	76.7	111	95.4	95.1	142.9	120.4	120.9	160.9	150.5	151.3
Ctnna3	28.9	37.9	37.6	55.5	40.3	40.1	36.5	52.8	52.4	51.5	58.5	58.2	105.3	87.9	88.1	322.2	322.6	323.6
Elmod1	110.2	96.9	96.6	103.8	92.2	92	83.6	84.8	84.6	166.4	174.2	173.9	67.4	82.3	82.8	68.6	69.6	70.1
Bphl	85.2	86.6	86.4	97	102	101.7	99.7	94.7	94.4	142	144.6	144.3	113.3	108.5	109.1	62.9	63.6	64.1
Slc30a3	125.6	160.2	160	190.1	158.5	158.3	98.5	106.2	106.1	126.5	105.7	105.6	54.1	54.4	54.8	5.2	15	15.1
Fkbp8	120.5	109.5	108.5	102.8	101.4	97.8	90.5	93.8	94.8	80.4	88	81.3	115.3	110.8	118.9	90.4	96.7	98.8
Trappc9	110.4	92.6	92.4	101.2	97.8	97.5	111	119.5	119.2	102.6	108	107.8	99.1	101.2	101.7	75.7	80.9	81.4
Fbxo2	119.9	NA	71.2	101	NA	103	97.4	NA	85.8	110.9	NA	132.4	115.4	NA	147.2	55.3	NA	60.4
Dcakd	50.1	58.6	58.4	70.1	52.4	52.2	118.2	128.9	128.4	82.5	77.8	77.5	162.8	159.9	160.5	116.3	122.4	123
Nans	90.7	NA	124.4	92.8	NA	99.2	98.9	NA	109.2	108.5	NA	104.7	133	NA	89.3	76.1	NA	73.3
Eif4g1	108.2	102	100.1	94.1	91.3	89.8	96.6	98.5	99.9	82.6	89.5	89.2	107.9	99.7	100.7	110.6	119.1	120.3
Wasl	112.1	106.3	106	89.9	94.3	94.1	134.2	127.3	127	92	100.6	100.4	86.5	85.5	85.9	85.3	86	86.6
Coq6	79.3	87	86.7	87.6	94.9	94.6	90.7	82.2	81.9	105.1	107	106.8	116.3	118.8	119.3	121	110.1	110.8
Rpl32	114.7	124.9	124.5	89.2	97.8	97.5	108.1	102.8	102.5	67.6	66.9	66.8	116.8	106.2	106.7	103.6	101.4	102
Ppp2r5b	82.8	115.2	114.9	95.9	99.3	98.9	101.4	99.5	99.2	98.5	84.9	84.7	92.1	71.9	72.2	129.3	129.2	130
Ndufaf5	79.1	104.3	NA	110.6	98.4	NA	104.6	97.2	NA	102.7	93.1	NA	103.7	110.9	NA	99.3	96.1	NA
Wdr41	103.3	94.2	93.9	118.8	95.1	94.8	89.8	107.8	107.5	112.5	93.6	93.4	98.8	120.9	121.5	76.9	88.4	89
Rdh11	83.3	88.6	85.5	88.8	89.3	87.4	81.2	88.5	92.2	104.7	99.8	101.4	117.8	118.8	114.8	124.2	115	118.7
Ttyh3	107.5	113	112.8	104.5	107.7	106.2	145.8	154.8	155.1	89.7	90.5	91.2	87.9	77.7	77.3	64.5	56.2	57.3
Tmem11	87.9	87.1	89	98.6	107.5	108	88.5	86.8	86.6	99.4	101.5	100.9	114	109.3	108.9	111.6	107.8	106.7
Slc4a3	124.1	90.7	90.5	96.9	84.4	84.2	106.4	100.7	100.5	121.9	149.2	148.9	71.4	97	97.5	79.4	77.9	78.4
Fbxo7	118.4	111.9	111.6	102.1	137	136.7	83.8	87.1	86.9	116.4	93.5	93.3	103.1	107.1	107.7	76.3	63.3	63.8
Smpdl3b	111.7	106.1	105.8	83	69.4	69.2	174.9	169.2	168.9	103.2	102.1	102	69.5	65.3	65.6	57.7	87.9	88.5
Mcee	61.6	80.8	80.6	112.6	96.6	96.3	99.4	76.8	76.6	112.5	114.8	114.5	115.2	130	130.6	98.6	100.9	101.5
Aplp2	113.2	116.2	115.8	100	92.8	92.5	86	74.5	74.3	89.5	101.5	101.2	96.6	101.1	101.5	114.7	114	114.7
Sar1a	119.7	NA	41.6	100.9	NA	93.6	93.7	NA	144	104.4	NA	109.1	113.1	NA	125.3	68.2	NA	86.4
Emc2	105.1	133.9	130	116.5	112	102.8	108.9	96.1	89.6	72.1	68.1	57.2	87	84.8	110.6	110.5	105.1	109.8
Ildr2	124.4	123.9	122.3	122.7	142.3	141.2	152.6	151.8	146.8	79.6	53.2	58.2	105.2	114	115.2	15.5	14.7	16.3
Hdlbp	115.7	108.4	114.1	95.3	95.6	103.5	114	96.3	84	87.6	88.9	86.7	95.1	119.2	134.3	92.3	91.7	77.4
Hmgcs2	28	38.1	30.5	31.8	33.5	31.2	59.4	45.3	40.7	31.4	81.2	96.9	225.8	220.2	221.9	223.6	181.7	178.8
Sparc	28	49.2	48.9	46.1	50.2	49.9	50.4	53.4	53.1	55.2	50.5	50.2	61.3	57.5	57.6	359	339.1	340.2
Ilvbl	98.6	82.8	82.3	83.9	90	89.6	89.7	87	86.4	84.7	80.9	78.6	106.8	120.7	124.5	136.5	138.5	138.5
Ppt1	80.1	77.2	76.9	126.2	119.2	118.8	77.4	75.4	75.2	106.2	108.3	108.1	114.4	123.4	124	95.7	96.5	97
Aprt	102.6	100.8	100.5	88.4	80.5	80.3	91.8	98.2	97.9	105.1	104.3	104	118.7	119.6	120.1	93.4	96.6	97.2
Rpl22	116.9	123.6	123.3	92	105.7	105.3	102.3	93.6	93.4	65.5	77.6	77.4	123.1	111.1	111.6	100.1	88.4	89
Luzp1	94.4	89.4	89	79.3	86.7	86.3	107.7	105.8	105.4	78.4	81.1	80.9	70.4	56.6	56.9	169.8	180.4	181.4
Rpl30	132.4	122.6	113.3	98.3	104.8	107.8	87.9	108.4	113.1	68.6	63.2	64.4	110.2	100.6	104.7	102.5	100.3	96.8
Grid1	109	106.8	106.6	97.1	110.1	109.9	147.9	149.1	148.9	102.3	106.2	106	78	71	71.4	65.8	56.9	57.3
Slc38a3	102.9	108.9	108.5	72.5	66	65.7	84.8	82.2	81.9	62.8	57	56.8	167.6	176.9	177.5	109.4	109	109.5
Ocrl	104.6	64.1	73.1	109.8	101	115.2	145.4	139	126.7	94.1	138.9	135.3	76.9	88.3	70.4	69.2	68.8	79.2
Rcn2	99.4	43.3	43.1	96.7	89.3	88.9	93.7	67.7	67.4	81.4	88.6	88.2	124.9	186	186.6	103.9	125.2	125.8
Kcnip4	63.2	56.2	56	74.4	81.4	81.1	118.8	123.5	123	61.5	58.9	58.6	29.7	35.9	36	252.3	244.1	245.3
Sort1	155.3	126.5	121.2	124.2	120.8	109.6	104.5	106.4	88.7	77.3	91.4	99.4	78.2	86.6	107.5	60.5	68.3	73.5
Pgls	90.8	108.2	107.8	98.7	88.5	88.2	90.7	93.5	93.3	104.4	99.8	99.6	133.7	128.3	128.9	81.7	81.7	82.2
Thsd7a	101.7	92.9	113	110.8	103.6	107.2	112.4	117.7	110	80.4	80.2	79.9	92	97	82.4	102.7	108.6	107.5
Stx4	73.4	110	109.7	74.2	95	94.7	85.9	101.9	101.6	88.7	98	97.8	148.8	85.8	86.3	129	109.3	110
Dgke	148.7	134.1	133.8	100.4	117	116.7	93.9	92.5	92.3	77.5	72.6	72.5	74.2	71.3	71.6	105.3	112.4	113.2
Psma7	95.3	96.9	96.6	90.6	91.4	91.1	92.6	92.3	92	103.3	105.3	105.1	132.2	126.1	126.7	85.9	88	88.5
Stxbp3	77.5	93.1	91.7	99.1	86	85.8	100.1	99.4	97	93.3	90.4	89.5	107.1	105.9	107.4	123	125.1	128.6
Txn2	83.6	83.7	84.4	99.8	109.9	107.3	94.4	93	93	102.5	90.6	91.2	84.7	89	89.6	134.9	133.8	134.5
Pld3	154.4	146.1	146	155.4	159.1	158.1	108.6	113.2	114.4	77.3	79.1	79.4	61.4	60.4	60.6	42.9	42.1	41.5
Pcyox1l	148.8	149.5	149.1	106.1	101	100.8	108.9	112.6	112.4	82.1	94.6	94.5	63.6	59.5	59.8	90.6	82.9	83.4
Abhd3	81.8	81	80.7	103.5	103.7	103.3	93.1	85.4	85.1	68.8	66.7	66.5	105	110.9	111.3	147.9	152.3	153.1
Timm8a	79.9	76.3	76	111.8	108.8	108.5	96.9	93.4	93.1	107	113.6	113.3	106	109.5	110	98.4	98.5	99.1
Lrpap1	115.5	116.2	111.6	107.2	109	109	96.7	92.7	92.8	71.4	73.6	74.5	103.8	108.2	103.9	105.5	100.3	108.2
Sema4a	162.7	241.6	241.1	118.2	73.4	73.3	116.4	62.9	62.8	108.1	80.4	80.3	55	90.9	91.5	39.6	50.7	51.1
Tmx3	138.6	115.6	115.2	95.6	90.2	89.9	77.8	90.6	90.4	86.3	80.6	80.4	84.6	87	87.4	117.2	135.9	136.7
Dhrs1	63.1	58.7	58.4	82.3	84.5	84.1	80.4	68.4	68.1	75.4	77.3	77	172.6	185.3	185.9	126.2	125.8	126.4
Cops7a	117.1	122.7	122.4	98.1	105.8	105.5	103.6	95.2	94.9	110.7	98.8	98.6	84.7	90.5	91	85.8	86.9	87.5
Dmxl1	109.7	80.5	80.3	109.6	110.1	109.8	114.8	102	101.7	103.6	130.2	129.9	85.4	92.1	92.6	76.8	85.2	85.7
Tstd3	86.8	79.9	79.6	105.4	106.9	106.6	110.4	115.8	115.5	88	86.7	86.5	90.6	81.4	81.8	118.9	129.3	130.1
Cyb5a	89.7	88.8	88.5	81	74.4	74.1	87.3	75.6	75.4	103.4	95.4	95.1	138.8	159.6	160.3	99.8	106.1	106.7
Tpt1	123.1	106.2	104.6	106.5	95.9	95.8	86.8	90.1	88.5	109.5	110.4	111.2	89.5	123.8	125.3	84.6	73.6	74.5
Drg2	111.9	121.5	121.1	101.5	103.2	102.9	155.1	94.6	94.3	65.2	81.1	80.9	75.3	101.6	102.1	91.1	98.1	98.7
Arl1	116.5	102.8	102.5	112.7	104.3	104	103.3	100.8	100.6	109.3	122.1	121.9	75.9	96.6	97.1	82.2	73.4	73.9
Tomm40l	91.1	86.8	86.5	101.9	101.1	100.8	92.8	91.4	91.2	122.6	128.7	128.4	97.1	100.3	100.8	94.6	91.6	92.2
Rab11fip5	125.6	100	99.7	103.2	105.8	105.5	92	103.3	103	86.8	88.5	88.3	88.9	99.9	100.4	103.5	102.5	103.2
Ppp2r5a	113.3	NA	82.7	125.3	NA	100.6	60.7	NA	77.7	114.8	NA	118.5	144.4	NA	151.5	41.4	NA	69
Dynlrb1	117.6	108.5	108.1	108	98	97.7	81.3	88.6	88.4	101.1	107.7	107.4	116.7	112.9	113.4	75.2	84.4	84.9
Echdc1	81.6	109.6	109.3	89.8	92.5	101.2	102	100.7	96.5	96.3	96.3	97.4	95.7	91	99.8	134.6	109.9	95.8
Eipr1	128.3	106.6	107.4	107.9	110	108.8	106.2	100.7	101.3	103.5	115.4	116.1	84.4	89.2	90.8	69.7	78.2	75.6
Tbc1d24	135.8	122.7	100.5	105.7	127.7	115.7	108.3	111.4	118.4	108.1	111.7	123.2	72.3	71.6	83.3	69.8	54.8	58.8
Elmo1	110.2	99.3	99	98.3	96.6	96.3	81.6	80.5	80.3	121	122.2	122	89.2	110.8	111.3	99.8	90.6	91.1
Plcl2	146.2	119.9	119.6	119.4	130.1	129.8	78.1	108.7	108.4	96.3	81	80.9	44	49.8	50	115.9	110.6	111.4
Vwa8	93.4	86.8	89.5	94.8	103.1	98.5	74.2	81.2	64.6	93.4	89.4	93.6	119.4	107.3	122.2	124.7	132.1	131.6
Arhgap26	70.1	67.8	62.6	62.4	68.1	65	72.4	64.6	63	68.4	90	94.9	43.6	51	54.1	283.2	258.3	260.4
Myadm	125.8	97.4	87.8	104	108.3	109.9	131.5	136.3	145.3	92.1	104.6	106.6	52.5	49	44.1	94	104.4	106.2
Efnb2	121.8	135.7	135.3	149	138.4	138	96.1	93.3	93.1	65.1	69.8	69.7	76.7	79	79.4	91.2	83.8	84.4
Adpgk	110.3	90	89.7	100.6	101.7	101.4	84.5	89.4	89.1	120.9	129.8	129.5	78.4	84.8	85.2	105.3	104.4	105.1
Map2k6	117.2	132.7	128.7	107.8	108.8	106.1	91.4	92.2	92.3	114.5	107.5	126.6	84.5	75.7	77.5	84.5	83.1	68.8
Rpl13a	132.1	134.4	134	99.1	98.6	98.3	103	105.4	105.1	60.1	63.9	63.7	106.5	92.6	93.1	99.3	105.1	105.7
Mtmr9	107.9	128.4	146.5	100	86.9	65.5	94.8	96.6	101.9	107.1	99.6	98.1	112.6	118.9	128.9	77.7	69.6	59.3
Prkcsh	111.5	108.3	107.9	99	98.7	98.4	101.3	97.9	97.6	87.9	82.6	82.4	86.6	92.8	93.2	113.7	119.8	120.6
Wdfy1	108.2	78.7	78.4	91.1	75.1	74.8	91.5	98.5	98.2	101.1	105.3	105.1	122.1	151.4	152.1	86.2	90.9	91.5
Ncln	166.6	181.1	180.7	117.1	115.2	114.9	110.6	104.1	103.9	52.1	52	51.9	53.7	48.1	48.4	100	99.4	100.1
Ablim2	89.8	96.7	96.4	110.7	102.1	101.8	122.2	118.7	118.3	77.8	83.5	83.3	76.1	75.3	75.7	123.4	123.8	124.5
Oxa1l	81	84.2	83.9	96	89	88.7	89.3	80	79.7	84.6	107.6	107.3	145.8	144.2	144.8	103.4	95.1	95.6
Lamp1	110.4	118.1	116.8	93.7	96.3	95.4	93	87.6	86	79.6	78	78.5	115.4	112.2	113.2	107.9	107.8	110
Fabp7	61.2	28.4	28.2	51.7	33.4	33.2	75	67.3	67	45.1	48.4	48.2	298.1	347.8	348.5	68.9	74.7	74.9
Ermp1	106.7	101.8	102.6	72.5	92.4	90.7	116.6	101.2	102	62.1	73.5	71.7	96.4	111.7	112.1	145.8	119.3	120.9
Ccdc22	65.4	78.8	56.7	121.9	98	106.7	98	101.9	95.3	100.8	110	116.1	119.8	126.6	139.5	94.1	84.7	85.6
Svop	99.3	102.7	102.4	100.5	100.4	100.1	101	98.9	98.6	104.2	95.3	95.1	94.4	100.9	101.4	100.6	101.8	102.4
Scgn	21.3	33.7	33.5	12.7	25.1	24.9	12.7	24.6	24.4	18.7	31.3	31.1	478.4	429.8	430.3	56.1	55.6	55.7
Cstb	106.7	117.1	56.2	88.4	96.3	59.5	94.1	96	70.6	107.8	104.5	144.5	104.8	97.7	192.5	98.2	88.4	76.7
Ndel1	95.5	111.5	111.2	102.5	89.4	89.1	114.8	110.5	110.2	108.5	118.4	118.2	102.5	106.1	106.7	76.3	64.2	64.6
Comt	115.8	103.8	103.4	96.6	92.3	92	99	105.7	105.4	90.8	68	67.8	95.4	114.4	114.9	102.4	115.9	116.6
Camsap1	108.8	NA	132.1	108.1	NA	106.3	97.5	NA	89.9	106.2	NA	87.4	90.3	NA	90.1	89.1	NA	94.2
Wipf3	96.2	95.2	95.1	67.6	100.7	100.5	225.6	200.6	200.3	122.3	110	109.9	64.8	66.1	66.5	23.6	27.5	27.7
Slc4a1	156.6	134.6	133.9	43.7	36.2	36	70.3	76.6	76.2	23.4	23.3	23.2	43	37	37.1	263	292.4	293.6
Csde1	130.5	112.8	112.5	106.2	100.6	100.4	102.2	110.8	110.5	92.6	97.6	97.4	88.6	95.8	96.3	79.9	82.4	82.9
Penk	48.5	65.9	65.7	31.7	40.1	40	19.5	24	23.9	391.3	358.6	358.2	87	90.6	91.1	21.9	20.9	21
Stk25	68.1	86.2	81.2	93.1	93.7	94.2	101.1	99.5	99.7	129.9	119.3	114.5	114.9	98.9	100.9	92.8	102.3	109.5
Snta1	99.2	84.3	79.1	85.4	74	76.2	135.3	125.8	128.2	79.5	83.7	83.1	90.2	107.2	103.3	110.5	125.1	130.1
Glo1	112.1	98	97.7	95.2	94.4	94.2	113.9	120.6	120.3	93	105.2	105	93.2	101.3	101.8	92.6	80.5	81.1
Ppm1a	85.2	118.3	115.5	124.8	110.5	110.8	114.7	88.3	87.5	101.5	107.3	107.8	84.1	96.4	98.7	89.6	79.2	79.6
Pgp	121	123.2	130.8	103.6	93.1	98.2	102.5	91	100.9	99.3	102.3	100.2	68	88.3	77	105.6	102.2	92.9
Tmpo	76.8	80.6	80.2	41.1	48.2	47.9	39.8	58.1	57.8	51	50.1	49.9	78.4	76.7	76.9	312.9	286.2	287.3
Usp7	108.7	128.5	128.2	111.7	111.8	111.5	112.4	97.7	97.5	103.6	113.8	113.6	83.4	80.1	80.5	80.1	68.2	68.6
Rpsa	81	90.6	90.3	63.2	100	99.7	95.1	93.3	93	108.6	62.8	62.6	136.5	146.4	147	115.6	106.9	107.5
Arfgef3	132.9	99.8	135.8	109.4	122.9	107.8	85.6	96.3	74.1	106.7	97.8	91.3	95.3	96.3	103.1	70	86.8	87.9
Prickle2	129.5	123.1	122.9	124.6	108.8	108.6	167	173.8	173.5	93.4	87.5	87.4	72.4	81	81.5	13.1	26	26.2
Gyg1	83.2	74.1	73.9	82.3	87.5	87.2	127.8	121.1	120.7	80.5	82.1	81.9	125.9	140.1	140.7	100.3	95.1	95.6
Chdh	57.6	69.8	69.5	72.7	80.5	80.2	66.4	62.6	62.3	59.3	48.8	48.6	268.6	268.4	269.2	75.3	69.9	70.2
Rps24l7	112.5	98.7	98.4	95.1	101.6	101.3	102.1	112.5	112.2	73.1	85.5	85.3	106.2	100.9	101.4	111	100.8	101.4
Lamp5	100.6	98.2	98	67.1	57	56.9	69.9	61.2	61.1	239.6	259.1	258.8	98.2	98.7	99.3	24.6	25.7	25.9
Gpsm1	74.3	30.3	32.6	61.5	69	66.3	50.2	66.5	63	84.3	102.3	99.2	216.2	193.3	208.7	113.5	138.6	130.1
Mrps22	79.2	NA	92.5	89.9	NA	96.8	105.5	NA	87.4	91.8	NA	89.2	114.1	NA	118.6	119.5	NA	115.5
